id,userId,beneficiaryName,documentType,documentNumber,accountType,accountNumber,bankName,country,isExternal,createdAt,updatedAt,email,bankCode,beneficiaryAddress,beneficiaryType,vitaRawData,deleted,externalProviderId,externalBankName
33e1d280-1290-480a-985b-1c6a0af8265c,3cbbedca-b192-4d9b-ae75-bf133b3e81cb,Isom Mraz,ID,376c98308468abdc1cb0,VISTA,b7adacd19de4788,Banco de Occidente,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jeramie_schumm59@hotmail.com,1222651b,3549 Field Close,PERSONAL,,false,bfcfb0cc45e86b23c628,
4c100561-82c8-4d69-8c9b-c1b60b638ab9,d24a5b90-b37a-4bb6-ba82-40fddf7a2e70,Amalia Prosacco,CPF,1cb905bab6e5ab0c0278,VISTA,5a9dc6c1fa979b4,Bancolombia,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,carissa_kovacek@gmail.com,76b6dab7,794 Park Street,PERSONAL,,false,,Banco de Bogotá
f2a2cb0f-f558-4da1-b575-857eec98f271,d300b6f4-afb8-456e-ba2f-5650baa38965,Kolby Yundt,CUIL,4bc39405bb745e811153,AHORROS,2c53aa9620e3684,Banco Falabella,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ignatius_nienow@hotmail.com,596f39ba,1873 Wiegand Cliff,PERSONAL,,false,,Scotiabank Colpatria
f64d8176-01d5-4e2f-a6d1-764129505bfb,d300b6f4-afb8-456e-ba2f-5650baa38965,Naomie Breitenberg,NIT,af4759ac6d87b38fa4f1,AHORROS,9a654fe2163f5e1,Bancolombia,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,d3665024,481 Warren Close,PERSONAL,,false,,
ffe8eae1-9dfd-4d35-b50c-57f52d23faa7,e99889fa-1792-4362-a2a7-5f98df9f68a6,Alfonzo Lind,CR,972b308c60f79507b76c,VISTA,15b4b8efa339c86,Banco AV Villas,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,enid96@yahoo.com,5a857ceb,2735 Kuhlman Freeway,PERSONAL,,false,,
26d9dddc-edbb-4820-b485-8dd5f12f7a0e,e99889fa-1792-4362-a2a7-5f98df9f68a6,Juvenal Zulauf,PASS,62cf114838514b8dacdb,CORRIENTE,947a94b8f4a9769,BBVA Colombia,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,gavin_kessler@yahoo.com,a3ac81b0,813 Gutkowski Manors,BUSINESS,,false,a0401136f6d02a0b8920,
e00651f5-57a8-4353-88ec-5f17d33ca66a,e99889fa-1792-4362-a2a7-5f98df9f68a6,Deven Nienow,ID,72d2387987a64a32dc7e,AHORROS,8ba5b7c44211cca,Banco de Occidente,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,5e76ff52,9932 E Market Street,PERSONAL,,false,,
0c4b2243-f8bd-4d58-8456-7404a9388abd,914d4a24-f713-499e-af03-87ff01121f2f,Anjali Terry,CURPE,33a988092a9863b3c7bf,MASTER,1a259e7bb952e71,Citibank Colombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,abdiel35@yahoo.com,632b7e6c,5156 Broadway Avenue,PERSONAL,,false,,
a4b341ba-0576-4293-9b01-ea64053b3a5b,914d4a24-f713-499e-af03-87ff01121f2f,Rickie Toy,RIF,9bea27d179a3c098c2c8,VISTA,28229e8ef368f45,Banco Davivienda,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,efren.glover43@gmail.com,6a05403d,72853 King's Road,BUSINESS,,false,,HSBC Colombia
8aab55f0-2217-4dce-89d4-b5786bc78dbb,a1f7ba64-3817-4fff-8432-691436cbda0d,Elyssa Romaguera,DNI,2a0960d02e46a61c2969,AHORROS,3c46626bcb7c7a7,Banco de Occidente,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,wallace_walter-pacocha@hotmail.com,8fecc0bf,55693 Corkery Spur,BUSINESS,,false,55a2af03f39168f62472,
01321be3-f3de-4c64-b271-c32dbf98d573,a5a290c9-56b6-4b13-a90a-0713098bb238,Lucinda Block,PASS,1bb8cb03b253021d21ad,VISTA,4b8ad9bacfc7462,Bancolombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c800bfa0,164 Maggio Garden,PERSONAL,,false,d7769ba326c35a280dfa,
65103882-7f5c-4a98-96b3-fdb4c3b9e69a,a5a290c9-56b6-4b13-a90a-0713098bb238,Samanta Sauer,CUIT,87965a159d0c04015cf3,MASTER,cf40845e24b3696,Banco Caja Social,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,e6e46b97,973 Water Street,BUSINESS,,false,,
0bb6e6e7-3a0f-4a1b-a2fb-79f365923108,a5a290c9-56b6-4b13-a90a-0713098bb238,Gerson O'Connell,DNI,c400a450cee719e52e1b,CORRIENTE,edeb1ea19092102,Banco Colpatria,MX,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,adele_stehr95@gmail.com,b97a5e06,304 Ritchie Mountain,PERSONAL,,false,85a965de7671faf5f36a,
e0f39845-eaab-4655-a8b2-9558ee7a6d17,df8244c2-f0ac-4120-9a79-05c4631c331c,Eveline Johnston,PPT,24a396a5cba0de4afa1d,MASTER,a605b4ff14819da,Bancolombia,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,dandre_stanton@hotmail.com,3795ff06,161 Oxford Road,BUSINESS,,false,,Banco Davivienda
a0218f12-e30c-4d79-8920-15351025ce6a,df8244c2-f0ac-4120-9a79-05c4631c331c,Lavinia Quitzon,CNPJ,f25adb73ecac99877314,MASTER,3976ce97269aff9,Banco Davivienda,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,40bc6b0d,14849 Richmond Close,PERSONAL,,false,,Banco Caja Social
3b934032-a602-4403-ba0e-650059db6154,c884ef4b-8f7f-4094-bdb2-f6b83acebad5,Adam Prosacco,NONE,3755c821a4dbfa73c443,VISTA,190454520bd549c,HSBC Colombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,hope19@yahoo.com,9552c239,8285 Jayne Crest,PERSONAL,,false,,Banco Davivienda
055292f5-514f-4032-bfcf-c602012a13eb,17506484-daea-49cd-a4e1-210a5a215ea6,Marcel Sanford-Padberg,PPT,bf34784fefa70b9d71aa,CORRIENTE,da701a344b2cfba,Banco Falabella,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,5bc7d61f,233 Freeda Passage,BUSINESS,,false,,
f36dcca3-ca36-4b2e-b9f2-c387c7747655,17506484-daea-49cd-a4e1-210a5a215ea6,Jayde Lemke,CURP,9d8f7beacd37ab2f764e,VISTA,ee3e81f8fe041e8,Banco Davivienda,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,82245c16,426 Vandervort Roads,PERSONAL,,false,,BBVA Colombia
8f481909-8b1c-4567-ab9c-8091a6141cfe,a824604a-62ea-4836-9e03-bb5b92e42874,Augusta Bahringer,CR,3547730f52378f5b57fe,MASTER,d5d0de4ea7244e7,Banco Popular,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,wilma.schoen@hotmail.com,fa94a333,2271 Crown Street,BUSINESS,,false,,
7fc954a0-0b61-4863-aafe-3db8ee2e5ae2,7894ead5-ba46-41d1-8a50-dd5adad3c315,Estelle Crooks,RUC,56f76b4a6f4e17887a3c,AHORROS,cc3ce2b3b6fc64a,HSBC Colombia,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,4cb98e3c,439 Church Avenue,PERSONAL,,false,,
4c5d1c75-4fbf-421b-851f-f43596f8bdcb,7894ead5-ba46-41d1-8a50-dd5adad3c315,Javon Osinski,NONE,ee95a205d5192b5ab0c3,AHORROS,b7d415e7140426a,Banco Pichincha,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,551ec06d,2963 Littel Locks,PERSONAL,,false,,
0ba17089-f173-4a9a-9708-50a05f89ed3b,7894ead5-ba46-41d1-8a50-dd5adad3c315,Rogelio Heidenreich,NONE,dcf04fb2b655b5b22a1e,VISTA,bf2c0ef23962eb3,Banco Falabella,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,e682a3a3,84024 Hickory Street,BUSINESS,,false,,Banco de Bogotá
ca1876c4-251c-4fd6-9322-5fc49f32b875,b3e5ecf1-61ef-44db-977b-9d6ff2897113,Ed Spencer,SSN,6aea2671e860e2bdb7df,CORRIENTE,8ce81b5bb3762f3,Banco Colpatria,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,fletcher_fadel@hotmail.com,7995380d,4936 Ocie Valley,PERSONAL,,false,,Banco Santander
3b3a5fb2-8d65-4a35-b731-1a0c9a7da2de,b3e5ecf1-61ef-44db-977b-9d6ff2897113,Brant Larson,CI,07e4f32a784f48ec3356,VISTA,99f471c33f7f10f,HSBC Colombia,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,8cbbcd4e,734 Daugherty Valley,BUSINESS,,false,,
e12b1a65-fb46-465b-8705-758ae0ddf7b8,30096ec5-aec0-46e4-929a-40856630856c,Harry Fritsch,RIF,935e4887130ede36fe5d,MASTER,9961d4d67a5ee4a,Banco Colpatria,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,cora_kovacek@gmail.com,180f8507,762 Rosenbaum Ways,PERSONAL,,false,,
a5d05f48-7e46-41bc-bcf0-90c1788d21ea,c8063dd5-50e0-4790-8048-a9b3f0dfd09a,Lowell Stiedemann,ID,3fc8edff8aa0bf0a21c1,AHORROS,5f96e131f15bd11,Banco Pichincha,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,barton33@gmail.com,546b0cba,713 Lincoln Street,BUSINESS,,false,26bf68aaae64cfcd672f,
d54f1846-8c19-425f-b176-dc08c7f9a9b7,c8063dd5-50e0-4790-8048-a9b3f0dfd09a,Marilie Mohr-Raynor,CNPJ,ac3bc9b9ba9c8737cc49,MASTER,29f90e41856814e,Banco Santander,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,ashton_rippin@gmail.com,afbb55fe,3173 Toy Course,PERSONAL,,false,,
8a984cbf-164a-4284-b5a5-04bdaad3c6d5,bd44a7df-9a0e-4bc8-af63-978734e0084f,Nico Armstrong,CURPE,78b94c02e6c55109b331,MASTER,a828a98341d2265,BBVA Colombia,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,travis91@gmail.com,b28b2329,1672 Lang Square,BUSINESS,,false,,
1c2b9e66-f64e-436a-8fa9-ecbebf42d194,bd44a7df-9a0e-4bc8-af63-978734e0084f,Glennie Ratke,PPT,8057676b893a29117887,VISTA,a5e7ca4dc90527b,BBVA Colombia,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c1a2d28a,89303 Wisozk Locks,PERSONAL,,false,,
0a133bbc-bcc6-4581-b67d-449c6e6adeb2,7ecd5337-bc8f-4f64-b3f3-d5f71aa634b4,Aleen Schuster,SSN,71fff266aaae5c149a1f,VISTA,06f013e4d789d30,Banco Caja Social,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,f33ee84c,921 Raquel Junctions,BUSINESS,,false,,
6ca9969f-d19a-479c-a970-facee356745f,7ecd5337-bc8f-4f64-b3f3-d5f71aa634b4,Domenica Kris,CPF,e7dde74f19b6f011ac70,VISTA,0130e8d1ed96edd,Scotiabank Colpatria,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jacques96@hotmail.com,d5666e93,151 Bridge Road,BUSINESS,,false,,Banco Caja Social
76480422-c3e4-4267-bad4-f09a02f7844c,7ecd5337-bc8f-4f64-b3f3-d5f71aa634b4,Caleb Prohaska,CI_VE,f0adb1f1d80df6992cbe,CORRIENTE,57d5b2a24e29f51,Banco de Bogotá,PE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jordy88@yahoo.com,68bcef32,43354 O'Keefe Trace,BUSINESS,,false,,
aa72ff98-65df-498f-97b9-bcb469509a93,cac1f1b1-e23d-4097-bc65-40fc121dddac,Nicklaus Rowe,CUIT,2cb3b7e64a70d609e536,VISTA,68eff7d623bfeb5,Banco de Occidente,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,brooklyn_oconner46@hotmail.com,447d2d6d,1088 Barn Close,BUSINESS,,false,,
42e9e5bf-df9c-4f1a-ba94-58be5edba4c6,cac1f1b1-e23d-4097-bc65-40fc121dddac,Kiana Ankunding,PPT,f61f2f3d9f1374c1a737,MASTER,2f64133ff308073,Scotiabank Colpatria,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,wayne.hyatt@yahoo.com,9d11d2bf,4631 Schmitt Views,BUSINESS,,false,,Banco Davivienda
95993667-1d3c-4db6-93f0-a1aaeb6e709c,795bb421-1abf-447f-b45f-e39fbe83679f,Eulah Blick,DNI,553f4b83f2f653a9a0e3,MASTER,3ee9c745d8a0052,Bancolombia,PE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,08e45ffa,1825 Woodland Close,PERSONAL,,false,,
133c0dc4-6970-42e6-9aef-6ea55b990cc5,d8df809c-4ebd-4ab3-b9ae-1bd5bace32a2,Troy Will,PASS,e49f95947d499ada2000,VISTA,900b0925809629f,Banco Santander,UY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,allie.goyette@hotmail.com,d7d931b8,3544 Santiago Bypass,BUSINESS,,false,,
bd1314dc-607d-41a1-8ce1-0ebd6c1bc86b,d8df809c-4ebd-4ab3-b9ae-1bd5bace32a2,Carrie Kemmer,CC,ca1bc3bad5f90395ea14,VISTA,36cf2101d29b115,Banco AV Villas,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,spencer22@gmail.com,d0999251,785 Sunny Radial,BUSINESS,,false,,BBVA Colombia
0b4d5f31-ee19-4197-823c-7705d7bc76b0,d8df809c-4ebd-4ab3-b9ae-1bd5bace32a2,Deangelo Gibson-Jakubowski,CPF,97976aab25426ec40fb8,VISTA,f9f93f57b454c89,Banco de Occidente,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kellie.connelly@yahoo.com,6098b503,194 Cedar Avenue,PERSONAL,,false,,
1323be46-3cc9-45d1-b30a-9bb8d2163dab,cd483065-eff3-4f8e-9560-e3759399eea5,Ivy Hansen,CE,cef00dac3ec65aab767f,CORRIENTE,0c62ac64510b240,Banco Pichincha,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,elmer_yundt4@hotmail.com,261cbf20,764 Rolfson Field,BUSINESS,,false,,
ee01fa6a-7038-4999-9571-32123d3ef2bb,cd483065-eff3-4f8e-9560-e3759399eea5,Camylle Shields,SSN,b11a99a52d1a246bdb45,AHORROS,7f619d79a5e11e9,BBVA Colombia,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,74dd58a1,35855 Judson Center,PERSONAL,,false,,
98f5667b-b7f1-4ace-a143-d9cfe930cdcc,fd9cc756-ac48-4c45-ad75-9f90be7fffac,Destini Satterfield,CI,b0b983ecfc33ae5cecc0,VISTA,de267eb0846d8f8,Scotiabank Colpatria,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,b99e4d52,65419 Tremayne Wall,BUSINESS,,false,,
10116466-3ee7-4cc4-a3d5-9734359846a2,fd9cc756-ac48-4c45-ad75-9f90be7fffac,Victoria Fay,CE,aab5714b7228ba7ffb9a,MASTER,e4d094b2ff6038a,Banco de Bogotá,UY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,clair.klein@yahoo.com,9a8f1952,8271 Adan Junction,BUSINESS,,false,,
9b1c7aa2-6726-4dbd-9209-887d50610511,9f9af52a-339a-437e-8ee8-c6ca23078087,Merritt Schowalter,PPT,59fb35fb58b085c105d9,CORRIENTE,00650ea16f09780,Banco Davivienda,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,99417f8f,1585 Judd Mall,PERSONAL,,false,,
29dc4305-5ca0-4663-8c66-8c27a9739e1a,9f9af52a-339a-437e-8ee8-c6ca23078087,Leatha Abernathy,CUIL,43fa7171bb07c45d30fa,VISTA,f864332e953bae9,Citibank Colombia,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,79dc8207,69985 Lee Street,BUSINESS,,false,,
6c123256-3d14-478f-ac11-a6f58ebd4f2c,225e1330-4c60-4539-9060-a7484d0fc336,Antonio Reynolds,NONE,a53a247f1616a9bd1ac1,MASTER,676553601060b75,Banco Falabella,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,magnus20@hotmail.com,f9dad0c5,940 Poplar Close,BUSINESS,,false,4474d8482cc85afb69ac,
4181fda9-f4e1-4684-ae98-8648bf8f0325,6b0ceec5-6f4b-4c98-804b-b7d24ccaf381,Katrina Tromp,PPT,9b5da022c3d95d7c013e,CORRIENTE,b20245e0249b3d2,Banco Caja Social,AR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,8d29287c,6347 Trent Forge,BUSINESS,,false,,
d6e6c514-88c2-4e90-8238-b38a4087d0ac,6b0ceec5-6f4b-4c98-804b-b7d24ccaf381,Gwendolyn Deckow,CC,b2e13a262a5db9c24a0f,CORRIENTE,3059a4bc4196455,Banco Caja Social,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,waldo_larkin0@hotmail.com,5b6d3618,78331 Hyatt Circles,BUSINESS,,false,,
9ea04b4f-9fd5-48d6-91d7-88a7bf6279c5,6b0ceec5-6f4b-4c98-804b-b7d24ccaf381,Sherman Kemmer,CNPJ,985ffad364e907c36185,CORRIENTE,bbe340a6e421cf0,Banco Falabella,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,aiden24@gmail.com,a161f373,6286 Highfield Close,PERSONAL,,false,,
cb5a9628-9d53-46f2-a057-d444139989e6,edae3e9d-2b0a-476f-b725-18f97cc701b6,Donna VonRueden,RN,b4f9d6bd4983fb9435bd,AHORROS,d8bcc94ceb89362,Banco Santander,CO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,dashawn.ryan20@yahoo.com,1d2aeaeb,298 Cleta Plaza,PERSONAL,,false,,
af6f1ac6-0ed9-49b5-900f-89cf31ef8dca,edae3e9d-2b0a-476f-b725-18f97cc701b6,Felicia Carroll,CE,ba07224f96fcc8e50d39,CORRIENTE,efe60aec67d7304,BBVA Colombia,BR,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,d14cb9bc,1495 Harrison Street,BUSINESS,,false,0fa7aa6eabb5815ffd1a,
6839acc9-deb6-4e3d-b724-7568a46aa1b8,edae3e9d-2b0a-476f-b725-18f97cc701b6,Ryley Little,CE,260ef87bdd9690185cc4,VISTA,a074940700acdb2,Banco Popular,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,marina.swift66@hotmail.com,c74a84dd,3591 Lincoln Street,BUSINESS,,false,1688642c79aefe3b19b1,
3c5bbaf8-c0e8-4b0d-a87e-8b147df189b3,bd481e35-c0f8-4fe3-be33-1d9538127a41,Bart Adams,DE,385e298de46a7c81dc8c,AHORROS,98c517e5442effb,Banco AV Villas,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,lennie.gibson68@yahoo.com,19c93baa,5026 VonRueden Burgs,BUSINESS,,false,,
549a08ee-76c8-44b6-a184-fde2e5be09d7,23f128b3-ca10-4ea6-be8e-cb989a4d8fc4,Rossie Spinka,PPT,b74703a7429c0f528358,VISTA,ef10e4fb9959b38,Banco Davivienda,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,luis.considine-thiel20@yahoo.com,62b538e6,3485 Well Lane,BUSINESS,,false,c89a13cd85c3579e484f,BBVA Colombia
3b104d86-0b30-42c0-ab1a-b78f8ec21d12,23f128b3-ca10-4ea6-be8e-cb989a4d8fc4,Drew McLaughlin,CJ,be92f2d3a2268e2a7afb,MASTER,bc9004b690c90f5,Banco Popular,BO,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,violette1@gmail.com,27f5b896,965 Mill Street,BUSINESS,,false,,
feb5c697-d3f6-4ea3-8c28-462d53f637fc,12e03c68-86e8-472e-abc6-2ae1691497a4,Ara Roob,ID,5098c9fdda29b6f72e8e,MASTER,4b646ee8a5de952,Banco de Bogotá,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,c68ca635,9725 Elenor Mill,BUSINESS,,false,,
58dbcf73-4af0-4aaf-9b55-d63a5dc2c611,12e03c68-86e8-472e-abc6-2ae1691497a4,Osbaldo Larson,DNI,06fdc76f689364014fc3,VISTA,17410b254561350,Banco Falabella,BO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,wayne33@yahoo.com,b853a50d,95408 Grove Road,BUSINESS,,false,3ea39144a1e4915e077f,
66477dcf-6a19-4fdf-95b7-71e51c544b59,12e03c68-86e8-472e-abc6-2ae1691497a4,Josianne Rodriguez,CI,4e757d1a57dce26a6c09,CORRIENTE,f8019aebc573431,Banco Caja Social,PY,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,maynard.feeney10@gmail.com,05b3da1b,1949 13th Street,PERSONAL,,false,,
469c8d1a-202d-4c5d-ae43-c1f6173eddd9,88a8f949-807b-4902-8747-ab7c22ee21fe,Candace Abernathy,ID,8f5186209fde547bdb2e,CORRIENTE,125983b4c059f51,BBVA Colombia,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,destany_bashirian@yahoo.com,518e5f01,602 Schowalter Run,BUSINESS,,false,,Banco de Occidente
3971a511-5976-4e01-81bb-97277b410c0d,88a8f949-807b-4902-8747-ab7c22ee21fe,Frances Runolfsdottir,PP,dbbf4a9e6762ff86b927,AHORROS,277fc6286c470c1,HSBC Colombia,CL,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,abf921c2,190 Harris Unions,BUSINESS,,false,,
aa56c3aa-78ba-45f6-8bcd-4d3e28d200ef,a20a0028-ff24-4564-9956-59746d9d2d00,Wyman Weissnat,NIT,f211cf453ba4f8bb2a8b,VISTA,151e952d18a6b69,HSBC Colombia,EC,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,wendy_franey@gmail.com,7b919550,31316 Euna Locks,BUSINESS,,false,,
8bf95a2d-3219-4bb5-94b7-5549907431d8,a20a0028-ff24-4564-9956-59746d9d2d00,Elizabeth Bartell,PASS,cdec2ea9ec4eb1e7e21c,AHORROS,98fcd00d36245db,Banco Davivienda,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jefferey_collins@yahoo.com,5aaf688a,9257 Reuben Villages,BUSINESS,,false,,
a0ed9135-668e-4dea-b983-5a883f432de6,a20a0028-ff24-4564-9956-59746d9d2d00,Mireille Koelpin,CUIT,4551883cf524211d4876,VISTA,860b4f82aab7317,Banco de Bogotá,PY,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jettie_bradtke@hotmail.com,710b250c,3196 Elvis Shores,PERSONAL,,false,,
27923a8c-99f6-49c9-81a0-f60b92496d05,601b5ea8-a3b9-45cc-9119-b0349c395d9f,Isom O'Connell,CI,0ac800a1a70df5b6738a,AHORROS,3baf76fd562245f,BBVA Colombia,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,melyna99@gmail.com,061911aa,127 Ahmed Freeway,PERSONAL,,false,,HSBC Colombia
c62b208c-0fae-49b9-b616-e54db9ac55f1,601b5ea8-a3b9-45cc-9119-b0349c395d9f,Laney Hessel,ID,991c224912ca4166bfa7,AHORROS,7ef253a03f7b2a5,Banco Colpatria,EC,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,kayla_robel@hotmail.com,37a8c82a,36357 Brakus Plains,PERSONAL,,false,,
64870b4d-c450-4863-94df-cc60e6dd36c6,968b09e0-d767-423c-8ff1-515e4949c51f,Leanne Doyle,PPT,e755ba3ee477d53301e3,VISTA,af751918e70a19a,Banco Popular,MX,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jadyn_rutherford@yahoo.com,6abbe950,4284 Prospect Street,PERSONAL,,false,,
6c36816f-3da0-49ff-9078-ead2104ad3e1,968b09e0-d767-423c-8ff1-515e4949c51f,Priscilla Becker,CI_VE,ec7b97a9147e4d0f4c2c,MASTER,c6f5dcbb974a3df,HSBC Colombia,CL,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,8615ca3d,882 N Broadway,BUSINESS,,false,,
c004a43c-9904-4862-8d0d-7c039c6d23e3,968b09e0-d767-423c-8ff1-515e4949c51f,Brown Hirthe,CURPE,f25a05a55ca43d064657,AHORROS,d1b7642b843d385,Banco Davivienda,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,hayley47@gmail.com,1b0023bb,8468 Cummerata Expressway,PERSONAL,,false,,
4da4ca3c-f8f1-4262-978b-69d441812c09,d655f876-0da1-4eb0-a334-b8fbbabd81d3,Jovany Mraz,CJ,810f971407c1844fa55f,CORRIENTE,c56206a4caf445c,HSBC Colombia,VE,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,vincenza_simonis@gmail.com,3156dba1,137 Jefferson Street,PERSONAL,,false,a133ae55d5aeed25d4dc,
252c53b9-5bd2-4bfd-bbcf-e3ab22def72c,d655f876-0da1-4eb0-a334-b8fbbabd81d3,Devan Fahey,CURPE,d646ee891576778da541,VISTA,eec2f5c27952b9b,Banco de Occidente,VE,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,tina.walter79@gmail.com,0cf8c964,1121 S Lincoln Street,PERSONAL,,false,,Banco AV Villas
5e7e9422-f1bb-45c5-b985-075748d2979c,c31a4240-22dd-45d2-892e-04ff0bbf0e67,Jarod Kub,CPF,63cc92ad6686911059d2,VISTA,3afc51bbedc7cdd,Banco de Occidente,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,,ef9699ea,909 Malvina Valleys,BUSINESS,,false,,
daee86cc-40af-409a-8cad-e63629a5772d,c31a4240-22dd-45d2-892e-04ff0bbf0e67,Durward Bayer,ID,a62f2dd9886111386c56,AHORROS,72eb696d1c75f98,Banco Caja Social,BR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,amparo_predovic@gmail.com,87200aac,1236 Wellington Road,PERSONAL,,false,af57787dbf5a6e972c11,
7b4ad7f9-bab6-4e67-816c-a5cab31197cc,05ccc36c-944d-4509-9497-8fcbf135d6c6,Hertha Okuneva,DNI,099b8ddb6784a263d734,MASTER,5e910a6b5ea5603,Banco AV Villas,AR,false,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,jeramy.schumm22@yahoo.com,bbc2103e,7460 E 1st Street,PERSONAL,,false,,Bancolombia
0c2a7e8f-ce81-45dc-b3d6-1a375bc24f01,05ccc36c-944d-4509-9497-8fcbf135d6c6,Bertha Boyle,NONE,17e15dbd5e23f52cafc1,VISTA,739e42ee5810780,Bancolombia,CO,true,2025-08-06T03:30:56.190Z,2025-08-06T03:30:56.190Z,nikolas38@gmail.com,3a0aa320,498 Grove Street,PERSONAL,,false,c4c4c6932e4513b951a0,
