id,email,cognitoId,stellarAccountId,createdAt,lastSignin,updatedAt,country,avatarUrl,kycCompleted,kycStatus,kycLastUpdate,blocked,paypalConfirmed,referralId,referralGiftClaimed,onboardingCompleted,paypalWarningShowed,welcomeGiftClaimed,ccEnabled,phone,phoneIsVerified,kycCustomerId,blockReason,isBusiness,isNonCustodial,shouldConfigureAccount,migrationState,mainCurrency,usdBankAccountRequested,usdBankAccountRequestStatus,usdBankAccountRequestsAttempts,usdBankAccountOpeningFeePaid,meruTermsAndConditionsAccepted,addressVerified,addressVerificationStatus,deleted,deletedAt,accountRiskLevel,accountRiskComment,paypalWithoutLimits,cardRequestStatus,banxaKYCShared,virtualCardRequestFeePaid,hasDeFiEnabled,shouldAskKYC,shouldAskProofOfResidence,hasPaymentLinksEnabled,portalUserId,hasPSEEnabled,hasWeb3Enabled,pagoMovilPhoneNumber,mantecaTermsAndConditionsAccepted,hasAbandonedKYCProcess,kycDeclineReason,kycDuplicatedWithUserId,lastSigninIpAddress,accessedWithMFA,pinAttempts,pinBlocked,shouldAskChangePassword,accessedWithMagicLink,hasEmailMFAEnabled,blendVersion,appsFlyerUID,guenoUserId,lastPasswordChangeAt
570d26a9-0903-48c7-a19e-5109c23b6ce1,leopold43@gmail.com,e08f4f36-2ba2-4666-9812-47fb444d0ba4,,2024-11-03T19:30:47.849Z,2025-07-23T19:02:38.803Z,2025-08-06T03:30:55.923Z,AR,https://avatars.githubusercontent.com/u/79582466,true,,2025-07-16T16:16:44.178Z,false,false,,true,true,false,false,true,+30195052931,true,b81f569b-bbf6-4046-9f85-277cccdaf90e,,false,false,false,YUSDC_TO_USDC_TRADED,COP,false,AWAITING_QUESTIONARY,4,false,false,true,,false,,LOW,,false,PROOF_OF_RESIDENCY_SENT,false,false,false,false,false,true,,true,false,,false,false,,,,false,2,false,false,false,true,,393f5bdf-9665-4fbe-8a3c-ab7b64baad21,,2025-05-23T15:57:05.315Z
3577f887-ec62-4f6d-b7b2-47232211f86c,faye_harris61@yahoo.com,9d2c011f-07b0-4cd4-8c8b-bf818e533195,,2025-01-01T13:03:14.834Z,,2025-08-06T03:30:55.923Z,PY,,false,REJECTED,,false,false,,false,false,false,false,false,+154022187333,true,816dfcf3-14b5-44a8-baaf-6800b2800969,,true,false,false,COMPLETED,USD,false,PROVIDER_REJECTED,1,false,true,true,PENDING,false,,HIGH,,false,CUSTOMER_CREATED,false,false,false,true,true,false,998d58e6-4eba-47b3-a296-ffb609ae6ec6,false,false,+58634715575,false,false,,,192.158.36.198,false,3,false,false,false,false,v3,73290fb1-ec56-4cc5-9b18-59b73f1dd8a5,,
a464778d-08b1-4452-8675-7000f5ab72d2,reggie.boehm32@gmail.com,b97fbe75-738c-4169-a291-60018e15e0d2,,2024-11-13T21:16:29.619Z,2025-08-01T07:15:00.120Z,2025-08-06T03:30:55.923Z,MX,,true,PENDING,,false,true,,false,false,false,false,true,,true,,,false,false,false,COMPLETED,USDC,false,,3,false,false,false,,false,,LOW,,false,PROOF_OF_RESIDENCY_SENT,true,true,false,true,false,true,,false,true,,true,false,,,,true,1,false,false,false,true,v1,c2c09e08-e289-48ce-908a-58fbe060172e,e739d745-72e9-4c72-9e9c-3f0d4f96db61,2025-05-22T10:21:20.702Z
cfce1168-23b1-4282-8699-c978cc2bf7c7,darrel51@hotmail.com,e8b8ecff-1be6-4434-8a56-85fce1509640,,2025-04-13T23:36:44.894Z,2025-07-19T05:36:17.555Z,2025-08-06T03:30:55.923Z,CO,https://avatars.githubusercontent.com/u/84252715,false,APPROVED,,false,false,,false,true,false,false,false,+296606366649,false,a543c4df-efa6-4b09-ae7f-fd339f082b77,,false,false,false,YUSDC_TO_USDC_TRADED,EUR,true,,1,true,true,true,,false,,VERY_HIGH,,false,,false,false,false,false,true,false,74f97e95-9fa5-4090-a15b-6e37e5c7bb4f,false,false,,true,false,,,,true,1,false,true,false,false,v2,94fcf706-c3ce-46ab-9763-77667be94058,,
e3394c15-e6d5-4ac0-ba69-aff71d3c99bc,shemar39@hotmail.com,1b33cb50-b7d1-4e3a-95cf-aa83330371ca,,2024-09-20T12:58:03.788Z,2025-07-27T02:54:10.640Z,2025-08-06T03:30:55.923Z,VE,,false,,,false,false,9d6368c3-bd11-4736-bc11-7d2df1eef400,true,false,false,true,false,+235251552946,true,7a52d632-de46-4710-bf8f-7fdef1afe154,,false,false,true,YUSDC_TO_USDC_TRADED,USDC,true,,4,false,true,true,,false,,VERY_HIGH,,false,ISSUED,false,false,false,false,true,false,,false,false,+58923526300,false,false,INFORMATION_MISMATCH,,,false,3,false,false,false,false,,,,
b8296bdd-bae6-46c2-9ff3-56f918105c31,josefina_jakubowski46@gmail.com,584faaf4-197a-4fa0-8aa2-dc1c41332cef,,2024-08-13T19:16:24.039Z,2025-08-04T04:10:48.912Z,2025-08-06T03:30:55.923Z,CL,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/281.jpg,false,,,false,false,92d2f561-330a-4adb-a9c1-4f7644adbabd,false,false,true,false,true,,true,,,false,false,false,NOT_NECESSARY,BRL,false,REQUEST_TOS_ACCEPTANCE,4,false,true,false,APPROVED,false,2025-07-29T22:32:13.574Z,HIGH,,false,CUSTOMER_CREATED,false,false,false,false,false,false,,false,false,,false,false,,,15.228.82.191,false,1,false,false,true,false,v3,,,
8f96acae-08ff-4bb4-bb75-3d49ca73d276,katelin62@hotmail.com,d648b05d-e792-4d28-8a98-9c93df1063b2,,2024-12-05T20:56:13.334Z,,2025-08-06T03:30:55.923Z,PY,,false,,,false,false,,false,true,true,false,true,+149501433520,false,d108d691-cbe3-4a24-a2a8-ca88905137f6,,false,false,false,CREATED,ARS,false,MAX_ATTEMPTS_REACHED,1,false,true,false,,false,,LOW,,false,,false,false,false,false,false,true,,true,false,,false,false,,,,true,3,false,true,false,false,v1,,,
34203d08-9ee4-41f4-a8b0-49e6041705ee,philip.mcdermott89@hotmail.com,6d989fca-7f1d-4265-9ed8-e53777c100dd,,2025-07-20T07:36:26.645Z,2025-08-01T08:11:50.290Z,2025-08-06T03:30:55.923Z,BO,,false,REJECTED,2025-08-05T03:21:12.622Z,false,true,,false,false,true,true,false,,false,21fff0c1-f8b8-4f95-a781-1d3f1dfdbbc3,,false,false,false,COMPLETED,COP,true,CUSTOMER_CREATED,0,false,false,false,APPROVED,false,,VERY_HIGH,,false,,true,false,false,false,true,false,,false,false,+58499091408,false,false,,c1976b6b-1174-46d8-9222-1a0c6e3b1adc,43.64.133.107,false,1,false,false,false,false,v2,,,2025-08-06T03:15:55.336Z
64fc16bf-a019-413a-96b1-9715fc92ce5b,jevon.bogisich@hotmail.com,28ff7e32-4573-4b9d-9929-742e3544e0ab,,2024-12-21T11:57:40.879Z,2025-07-11T23:51:09.969Z,2025-08-06T03:30:55.923Z,CL,,false,REJECTED,,false,true,,false,true,false,false,true,+917478144759,false,,,false,false,false,CREATED,ARS,false,REQUEST_TOS_ACCEPTANCE,1,false,true,false,APPROVED,false,,MEDIUM,,false,IN_REVIEW,false,false,false,true,false,false,,false,false,,false,false,,,ac90:6468:0f3c:c7e7:ac70:defc:fd83:aaf2,true,4,false,false,false,true,v3,,,2025-05-23T15:30:41.056Z
ef8f7126-a0e9-4308-8b75-dff9385d7c55,kylie.medhurst@yahoo.com,f803f1ad-ec9d-49b1-b5c1-54772d5455c5,,2024-10-16T21:57:02.852Z,2025-07-30T16:18:00.233Z,2025-08-06T03:30:55.923Z,AR,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/6.jpg,true,APPROVED,,false,false,b94f167a-522a-41cd-a924-0c4ead37cede,false,false,false,false,false,+278224083369,true,e15a40ab-5bd6-4e95-95d9-4ad61a679878,,false,false,true,PENDING_BALANCE_CLAIMED,EUR,false,,2,true,true,false,,false,,MEDIUM,,false,REJECTED,false,false,false,false,false,false,,false,false,,false,false,,,247.194.165.168,true,4,false,false,false,true,v2,,,2025-07-27T17:46:33.747Z
566d0655-c062-45c9-9cac-4145b2d8e349,hollie.friesen80@hotmail.com,19342c64-e135-477a-941d-2145c23f9bdf,,2025-05-24T07:24:03.096Z,2025-07-17T19:46:02.846Z,2025-08-06T03:30:55.923Z,MX,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/816.jpg,true,PENDING,,false,false,f836cab7-01de-4ba7-937c-f81b4f2cfba9,false,false,false,false,true,+280025627030,true,,,false,false,false,YUSDC_TO_USDC_TRADED,COP,false,,1,false,false,true,REJECTED,false,,HIGH,,false,,false,true,false,false,false,false,,true,false,,false,false,,,ea2c:99ab:0879:faee:1dd0:b33e:ebef:e2ba,true,3,false,true,false,false,,,1e4eb5d8-e36c-4dc9-b76d-c92a83252574,
a8ef976c-2427-4ce8-8142-2d4be7230fb3,eleanore74@hotmail.com,c8f026df-0ce6-4a11-b0ca-74a50a91a3be,,2024-11-10T23:13:00.793Z,2025-08-05T01:51:21.762Z,2025-08-06T03:30:55.923Z,PY,,false,,,false,false,,false,false,true,false,true,,true,,,false,false,true,YUSDC_TO_USDC_TRADED,EUR,true,,3,false,false,false,,false,,VERY_HIGH,,false,PROOF_OF_RESIDENCY_SENT,false,false,false,false,false,false,32a5b7fe-fb38-434f-9c78-9bb961e713b0,false,false,,false,false,,,,false,3,false,false,true,false,v2,,f310e989-ef37-4811-ae31-f9dc2ef55a61,
d9aa79ab-1eec-4ba6-9bc3-e25fb11f7747,dock_gerhold91@hotmail.com,ae809255-fe01-4a09-adc0-a4b3c29a9513,,2024-11-03T20:13:06.052Z,2025-07-25T08:12:55.742Z,2025-08-06T03:30:55.923Z,CL,,true,,,false,false,,false,true,false,false,false,+191568199521,false,0f740db5-f984-4b68-a2c5-a51d5ea90426,,false,false,true,PENDING_BALANCE_CLAIMED,COP,false,,3,false,false,true,,false,,MEDIUM,,false,,false,false,false,false,false,false,,false,false,,false,false,,,194.183.154.56,false,4,false,false,false,false,,,1a0550fc-14da-41ba-9b60-f531b8e4eb41,
d70a1678-639a-44aa-bae4-e1bae1a60659,dovie42@gmail.com,a1039cbd-2955-48be-ac29-407297475f1b,,2025-02-21T12:40:23.155Z,2025-07-19T13:22:13.067Z,2025-08-06T03:30:55.923Z,BR,,false,REJECTED,2025-08-06T01:08:06.104Z,false,false,,false,false,true,false,true,+465661958469,false,,,false,false,false,OLD_BALANCE_MIGRATED,COP,false,,4,false,true,true,REJECTED,false,,VERY_HIGH,,true,IN_REVIEW,true,false,false,false,true,false,,true,false,+58875889471,false,true,,,,true,1,false,false,false,false,v1,b5f08d93-1e68-4e72-9f25-fb7cde5515d7,,2025-06-01T02:16:46.172Z
697910c7-c7d1-4bd3-b7e0-415a542e6cc8,alysson_okuneva14@yahoo.com,8a179485-476e-4ff4-bd41-7ac41e018137,,2025-01-07T15:10:03.039Z,,2025-08-06T03:30:55.923Z,PE,,false,,,false,false,,false,false,false,false,false,,true,14821587-6dc9-48fd-baf5-6fdd0324f0f0,COMPLIANCE_ISSUE,false,false,false,PENDING_BALANCE_CLAIMED,COP,false,,4,false,false,false,PENDING,false,,VERY_HIGH,,false,,false,false,false,false,true,true,,true,false,,false,false,,,36.105.181.172,false,1,false,false,false,false,,,0d7094d0-b04f-4ae9-9951-1842325edbd7,2025-05-08T21:00:54.292Z
5437e7a9-022e-4834-96ef-58cb46606128,kaycee0@hotmail.com,85c82936-3b6b-465e-bddc-30ab80448cd1,,2024-11-07T03:23:21.233Z,2025-07-13T23:59:17.460Z,2025-08-06T03:30:55.923Z,CO,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1153.jpg,false,,,false,false,,false,false,false,false,true,+290737130171,false,68b7a4f2-4971-4030-bd90-7a3ea638a47e,,false,false,false,ACCOUNT_CREATED,USD,false,,0,false,true,false,,false,,MEDIUM,,true,,false,false,false,false,false,true,,false,false,,false,false,DOCUMENT_BLURRY,,e0ac:f7b0:26fb:e48a:e9ab:e0ed:d25f:bcff,false,1,false,true,true,true,,947c0873-e5ad-4d65-9cdc-77b394c87d70,,2025-07-14T07:39:53.812Z
3cdebac7-e528-4569-897a-be79bfa75cad,casimir43@yahoo.com,fea35bde-354f-4925-94b1-10b5abf3e44a,,2025-01-26T01:06:47.087Z,2025-07-30T20:47:25.484Z,2025-08-06T03:30:55.923Z,PY,,false,,2025-07-16T03:55:56.583Z,false,false,2687dba8-3b21-462e-9b42-b964f2158ab7,false,true,true,false,false,+599760793310,false,05ae8ac9-c2ba-4f72-a395-4d049d982e81,,false,false,false,NOT_NECESSARY,COP,false,,4,false,false,false,,false,,LOW,,false,,false,true,false,false,false,false,a3232e76-c279-4d6c-b1c1-e3cb4a51179d,false,false,,true,true,,,173.9.225.16,true,4,false,true,false,false,,79c6a609-13e5-4943-b3d8-715d98e91da1,,2025-05-09T14:35:37.113Z
8e06b983-d84f-4b68-a682-83c309440920,rashawn_hettinger@yahoo.com,c2cfbfb4-a72b-4269-b38a-def37f2c74d5,,2024-12-27T10:33:46.010Z,2025-07-30T14:47:47.970Z,2025-08-06T03:30:55.923Z,PE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/39.jpg,false,,,false,false,,false,false,false,false,false,+438244188151,true,540b0b9f-b247-4fed-826e-eb1a3e3f3025,,false,false,false,CREATED,ARS,false,,4,false,true,true,APPROVED,false,,LOW,,false,,false,false,false,false,false,false,,false,false,,false,true,DOCUMENT_EXPIRED,,,false,4,false,false,true,false,,,e3e7d161-4aa1-4df0-9f84-1f598433a725,
2dfd5320-6297-4776-b420-58ade86e6046,kayli_nolan@yahoo.com,be381554-3c89-4e49-8fae-d3aee71ad243,,2025-06-10T12:48:05.393Z,2025-08-02T20:40:44.980Z,2025-08-06T03:30:55.923Z,BR,,false,,2025-07-21T12:23:03.026Z,false,false,d79b06d5-c1ad-46cd-925f-193e2b9fec86,false,true,false,false,false,,true,,,false,false,false,COMPLETED,EUR,false,,2,false,true,false,APPROVED,false,,MEDIUM,,false,,true,false,false,false,true,false,,false,true,,false,false,,,aeed:7ea3:2f69:a4c2:8a79:5ed7:cc48:23fa,false,2,false,false,true,true,,,,
6f996d6c-798f-437e-a919-dd365d2e6cf1,aliyah_mckenzie92@gmail.com,872d21bc-d503-41f8-913c-7a7a4563d752,,2025-04-01T13:56:01.304Z,2025-07-27T06:33:08.403Z,2025-08-06T03:30:55.923Z,EC,,false,,,false,false,,false,true,false,false,true,+775594227790,false,79ec84cf-1c70-4089-af51-428eaafc2488,,true,false,false,YUSDC_TO_USDC_TRADED,EUR,false,CUSTOMER_CREATION_ERROR,1,true,true,false,APPROVED,false,,LOW,,false,,false,true,false,false,false,true,,true,false,,false,false,INFORMATION_MISMATCH,,,false,2,false,false,false,false,,bc817a50-2c60-47de-96d0-21522115286e,,2025-07-25T07:27:35.456Z
89e0ce89-99e8-4458-96a7-62324f7a6036,gina86@hotmail.com,29eb44de-6f6d-4cbd-aec4-16c20cae0d28,,2024-11-24T12:11:07.189Z,,2025-08-06T03:30:55.923Z,MX,https://avatars.githubusercontent.com/u/62706707,false,,2025-08-06T01:00:21.586Z,false,false,,false,false,false,false,false,,true,b881dcdf-6cdc-4310-8e7f-786af52e2dbf,,false,false,false,ACCOUNT_CREATED,BRL,false,,4,false,true,false,PENDING,false,,HIGH,,false,,false,false,false,false,false,false,2fa06c45-8c94-455b-afde-9aec58c840d8,true,false,+58009828977,false,false,,,177.52.178.241,true,2,false,false,false,true,v3,,,2025-05-25T17:59:29.188Z
692b665c-77d6-43d9-a311-28705524e50b,henry_wuckert5@hotmail.com,647efadd-0982-4d44-82d2-5311b9cd49b8,,2024-10-19T12:28:39.644Z,,2025-08-06T03:30:55.923Z,MX,https://avatars.githubusercontent.com/u/81989774,true,REJECTED,2025-07-27T02:36:31.904Z,false,false,,true,false,true,false,false,+213236983746,false,,,false,false,false,NOT_NECESSARY,USDC,false,AWAITING_QUESTIONARY,1,false,true,false,REJECTED,false,2025-07-17T14:58:53.401Z,VERY_HIGH,,true,,false,false,false,false,false,false,,false,false,+58323057654,false,false,,,110.10.115.246,false,4,false,false,false,false,v1,cd220dc5-da7d-4c2a-9a8a-98f3c348372a,cb2132a8-3031-4b32-8b5f-40cf3a716f0b,
1875cd60-88f3-45ce-aa3a-5f26d1af50d7,reuben.parisian92@hotmail.com,a140f936-9004-4166-b98a-5877e2ed03bf,,2025-06-12T04:52:16.366Z,2025-07-19T22:44:16.666Z,2025-08-06T03:30:55.923Z,PE,,false,,2025-07-17T20:56:51.906Z,false,true,,true,true,false,false,true,,false,,,false,false,false,OLD_BALANCE_MIGRATED,EUR,true,,4,false,true,false,REJECTED,false,,MEDIUM,,false,,false,false,false,true,true,false,,false,false,,false,false,INFORMATION_MISMATCH,,,false,2,false,false,true,false,v2,,,
0ae3f616-1daa-48cc-9c41-a846e9ad120d,cullen40@gmail.com,40ee6621-2b40-4bcc-8052-7a37dc2d904b,,2025-01-13T00:14:23.644Z,,2025-08-06T03:30:55.923Z,PY,https://avatars.githubusercontent.com/u/91447646,true,,,false,false,,true,true,false,false,false,+624613113250,false,,,true,false,true,NOT_NECESSARY,BRL,false,,4,false,true,false,APPROVED,false,2025-08-03T03:52:53.025Z,VERY_HIGH,,false,,false,false,false,true,false,false,,true,false,,true,false,,,0eec:ea3e:ddaa:a7b1:ef1f:fd7f:93fa:e337,false,4,false,true,false,true,,,,2025-05-25T03:30:07.378Z
5788024a-126a-4484-a3b4-eac8fd54ec99,layne29@hotmail.com,d9540896-0aab-44d3-bfb3-623ad325196e,,2024-12-29T10:05:20.301Z,2025-07-30T13:25:43.022Z,2025-08-06T03:30:55.923Z,VE,,true,,,false,false,,false,false,true,false,true,+931518653479,false,979fc027-2ac6-442b-a7b3-55faede3a69c,,false,false,true,PENDING_BALANCE_CLAIMED,EUR,true,,4,false,true,false,,false,,HIGH,,false,,false,true,true,false,false,false,1e444cd9-3854-4aed-b098-493d8d2f39c4,false,false,,false,false,,,,false,1,false,false,false,false,,,efbae857-0185-454a-9554-08aa5ea47338,2025-06-16T15:52:14.497Z
f89d5f36-9fce-4171-9dd3-0380d5acde5e,della30@hotmail.com,a1a04eb7-acdf-4ccc-a015-4e7136c754be,,2025-05-01T07:17:10.685Z,2025-07-08T11:22:02.579Z,2025-08-06T03:30:55.923Z,AR,,false,,2025-07-23T01:28:47.710Z,false,false,,false,false,false,false,false,,true,fd97a925-4733-469f-be54-812f38cc7c07,,true,false,false,COMPLETED,COP,false,REQUEST_TOS_ACCEPTANCE,1,false,true,false,,false,,VERY_HIGH,,false,,true,false,false,false,false,false,,false,false,,true,false,,,36.59.83.81,true,4,false,false,false,true,v2,,5de46495-12ed-4c2f-99a7-562efc31e937,
43e73b1c-bc74-4717-8d52-b69ac4ab1c26,cruz.pollich@yahoo.com,1b70cc01-a23c-41f0-aaf1-e5f1599b7aa6,,2025-07-19T12:47:46.448Z,2025-07-25T05:28:03.691Z,2025-08-06T03:30:55.923Z,CL,https://avatars.githubusercontent.com/u/15217801,true,,2025-08-04T22:10:21.151Z,false,false,,true,true,false,true,false,,true,,,false,false,false,CREATED,USDC,false,TOS_ACCEPTED,0,true,true,false,REJECTED,false,,VERY_HIGH,,false,,false,false,true,false,true,false,,false,false,+58303416728,false,false,,,e8a8:ee1d:f901:0654:8ce2:32c9:ef10:bead,true,0,false,false,false,false,v2,,,2025-05-29T11:02:59.812Z
fb39c1a8-fe17-4441-a3dd-e817cd8d2f67,myrna12@gmail.com,c0544b1f-4e5a-416b-8e30-1df9d8c85d10,,2024-10-26T01:00:24.441Z,,2025-08-06T03:30:55.923Z,BR,,false,,,false,false,ad5ddfd2-12fd-4680-9c66-dcb75282cea0,false,false,true,true,false,,true,,,false,false,true,NOT_NECESSARY,BRL,false,,4,true,true,false,,false,,HIGH,,false,,false,true,false,false,false,true,,true,false,,false,false,,,,true,3,false,false,true,false,,,9cc4d4ae-8298-464f-aaac-30b8815c8808,
829acd2b-e90e-47b9-a9d2-3f1b85750330,edmond33@yahoo.com,769b8ce9-6473-458c-9889-9d344f28203e,,2024-12-03T11:05:00.398Z,2025-08-03T03:06:19.008Z,2025-08-06T03:30:55.923Z,EC,,false,,,false,false,,false,true,true,false,false,+521618310775,true,,,false,false,false,ACCOUNT_CREATED,USDC,false,,4,false,true,true,,false,,VERY_HIGH,,true,IN_REVIEW,false,false,false,false,false,false,b099d33c-2097-44c2-a88c-50dadff82f3c,false,false,,false,false,,,e93b:b1a7:ed9c:42a4:6c4d:877f:1ec1:8a6e,false,2,false,false,false,true,v1,29abf316-9c35-4b32-9a00-098b5774099b,,
735d4182-37c7-4476-b9f6-e9eef4f2d8a0,sophie_leuschke80@hotmail.com,53637e2f-12ec-4fc7-89f6-5ede30a220db,,2025-01-17T20:09:21.235Z,,2025-08-06T03:30:55.923Z,BR,,false,,,false,false,,false,true,false,true,false,+164318510406,true,a986fb34-4fee-45bd-b7a8-ae851b11c91a,,false,false,false,CREATED,USD,true,,4,false,true,false,,false,,MEDIUM,,false,,false,false,false,false,true,false,,false,false,,false,false,,,,false,3,false,false,false,false,,,,
8a5d155f-0681-406b-821b-cc82c4f1737b,columbus.roberts51@yahoo.com,fee2e893-b61b-4a6e-8ff1-71c2d94742d7,,2025-07-15T15:00:01.306Z,2025-07-29T18:23:53.836Z,2025-08-06T03:30:55.923Z,UY,,true,,,false,false,,false,true,false,false,true,+41162465893,true,,,false,false,false,COMPLETED,BRL,false,,2,false,true,true,REJECTED,false,,VERY_HIGH,,true,,false,false,true,false,true,false,6e496233-f965-4b23-953e-20aacd33a46b,false,true,,false,false,,,1b8d:addd:fe15:b8bd:95f2:caf5:84ba:eb10,false,2,false,false,false,true,v2,8b4147ff-14d0-4f5e-91c0-501f2acac6fd,,
6ac3d988-808e-4189-b37d-e3c9df3490f6,sylvester46@yahoo.com,34ef57ec-ff49-4e19-a6dd-a9b8977244d8,,2025-01-25T20:36:31.903Z,,2025-08-06T03:30:55.923Z,UY,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/88.jpg,false,REJECTED,2025-07-14T18:27:12.476Z,false,false,,true,true,true,false,false,+387705689218,false,,,true,false,false,ACCOUNT_CREATED,USD,false,,1,true,true,false,,false,,LOW,,false,,false,true,false,false,false,true,,false,false,,false,false,DOCUMENT_EXPIRED,,f48d:abc4:0615:9ccb:00ad:efef:813b:cb2d,false,1,false,false,false,false,v1,,,
d915f99f-5f3d-4c31-9676-1bb8eec01530,rafael.smitham84@hotmail.com,436aab02-4631-4b6d-94bc-770c6f6694eb,,2024-12-26T01:53:40.633Z,,2025-08-06T03:30:55.923Z,VE,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/1106.jpg,false,,,false,false,,false,false,false,false,false,+394377602563,true,69c3d38c-9c19-418e-aec1-31ca3016bc1a,,false,false,true,NOT_NECESSARY,USDC,false,,4,false,true,true,,false,2025-08-03T19:15:54.254Z,LOW,,false,,false,false,false,false,false,false,e72dfb2f-e7e6-4873-93c9-822df3bfd782,false,false,,false,false,,,,false,4,false,false,true,false,v1,,15e83e22-1af7-4cb6-ac5a-68a9af368d36,2025-06-03T09:06:24.776Z
4b51bd45-fdef-4188-95b3-29227b67ff3a,krystina.hyatt56@yahoo.com,bbbd3090-38d6-4dfd-89c7-e237d9fc126e,,2024-08-08T12:52:05.259Z,2025-07-07T04:21:58.107Z,2025-08-06T03:30:55.923Z,CO,https://cloudflare-ipfs.com/ipfs/Qmd3W5DuhgHirLHGVixi6V76LhCkZUz6pnFt5AJBiyvHye/avatar/544.jpg,true,REJECTED,,false,true,1fdf6875-4d45-4d97-ad32-d2d21a1ef810,false,false,false,false,true,,true,4e6f0955-21a7-46cf-a1df-e398e1b94c0b,,false,false,true,PENDING_BALANCE_CLAIMED,ARS,true,,1,false,true,false,REJECTED,false,,HIGH,,false,,false,false,false,false,true,false,,false,false,,false,false,,,,false,0,false,true,false,false,,6a9be017-6abe-41f0-95d6-3081b0d74969,,2025-08-01T19:45:07.849Z
2de303c7-9f67-44f7-9683-9693d1a88467,esteban_smitham@gmail.com,8f2ec862-ce6a-4100-8f8b-f4f0d6b23db5,,2024-10-03T05:17:16.761Z,2025-08-04T09:06:42.161Z,2025-08-06T03:30:55.923Z,CO,,false,,,false,false,,false,false,false,false,false,+455058009253,false,,,false,false,true,NOT_NECESSARY,BRL,false,UNDER_PROVIDER_REVIEW,1,true,false,false,,false,,HIGH,,false,,true,false,true,true,false,false,,false,false,,false,false,FRAUD_SUSPECTED,,74.159.99.44,false,2,true,true,false,false,,,8ffd381e-fd09-45d3-a1e4-57317508f62a,
999b1923-6a8a-493b-bcdc-6728ac531d5f,celia.boehm@yahoo.com,ffd16843-b4d6-4f7b-8d73-bf9824126f60,,2025-01-22T20:14:27.594Z,,2025-08-06T03:30:55.923Z,AR,,false,,,false,false,,true,false,false,false,true,+561622434198,true,4f3db3f9-eb44-4660-8b57-1b0e3b1756d9,,false,false,false,COMPLETED,USD,false,CUSTOMER_CREATION_ERROR,2,false,true,false,PENDING,false,,LOW,,true,,true,true,false,false,false,false,,false,false,,false,true,,,56.183.209.86,true,0,false,false,true,true,v2,28248c3b-45c5-4b1c-a9e5-d5f53a6c7fb5,,
0439ca34-18b3-4964-93b8-c3cdfdafc618,hermina33@hotmail.com,6ef26007-2b94-4a24-86f4-28c7554e4b2b,,2025-03-22T20:14:12.711Z,,2025-08-06T03:30:55.923Z,MX,,false,REJECTED,2025-07-10T20:29:31.946Z,false,true,,false,false,false,false,true,,true,d8b1cd31-2cf8-4c55-95d9-4f27b692eb2d,,false,false,true,CREATED,ARS,false,,3,false,false,true,,false,,MEDIUM,,false,,false,false,false,false,false,true,65c63a0c-f331-4cbd-a412-eb21f4a7acf5,false,false,,false,false,,,d1cc:6e7b:f8c6:0efb:ecd0:af17:d22c:caac,false,4,false,true,false,false,,,,2025-05-14T22:16:02.225Z
d355a974-d565-4042-912b-34aa0730308e,vicente56@gmail.com,4167a1ae-39df-491a-85a4-e6d2507c8511,,2025-07-16T00:12:25.317Z,,2025-08-06T03:30:55.923Z,PY,,false,,,false,true,b8aeafa0-067c-4198-a089-38694b15ee31,false,false,false,false,false,+46449710717,true,,,false,false,false,OLD_BALANCE_MIGRATED,BRL,true,AWAITING_QUESTIONARY,3,false,true,true,PENDING,false,,MEDIUM,,false,,false,false,false,false,false,false,,false,false,,true,true,,,f9dc:aa51:0b18:d2d8:5786:bad7:8ff3:da1b,true,1,false,false,true,false,,47e416b3-1830-47a6-b478-b92ba7eb2fa7,,
4055f84e-72f4-49b9-a524-012efee71145,bria_bartell68@hotmail.com,e77129e4-d592-4af4-9027-b3590e975686,,2025-03-09T01:16:35.725Z,2025-07-15T15:11:12.761Z,2025-08-06T03:30:55.923Z,UY,,true,APPROVED,2025-07-12T05:41:45.095Z,false,false,,false,true,false,false,true,+674344309400,false,49fa4e57-9075-477a-80ed-d6cec068d6d2,,false,false,false,CREATED,BRL,true,,3,false,true,true,,false,,MEDIUM,,false,,false,true,false,true,true,false,,false,false,+58388998828,false,false,,,,true,4,false,false,true,false,,,,
